Offset,SLP,R1p,R1p err,R2eff,R2eff err,Sim R1p, Sim R2eff,Residual R1p, Residual R2eff
-10.0,600.0,11.9916373154,0.272882128691,11.9942547877,0.272957929282,11.878876896,11.881463046,0.112760419368,0.112791741706
-218.0,600.0,11.6074919856,0.246183644164,12.8007080783,0.278682620567,11.6360815415,12.8330717733,-0.0285895559018,-0.0323636949425
-436.0,600.0,10.1234230462,0.232053348554,14.1126330584,0.354587830073,10.0757595825,14.0398011675,0.0476634637042,0.0728318909162
-654.0,600.0,8.41653085506,0.197463205075,15.3642947703,0.432069239025,8.488151675,15.5210082864,-0.0716208199437,-0.156713516119
-872.0,600.0,7.40282681652,0.170943324273,17.6132839669,0.532006015062,7.31976130245,17.3547693199,0.0830655140741,0.258514647001
-1090.0,600.0,6.57593385024,0.16521382569,19.8007966664,0.710465343196,6.53726981241,19.6345305638,0.0386640378266,0.166266102665
-1308.0,600.0,5.90448640609,0.162292319669,21.7573020278,0.933570339664,6.02781447086,22.4667343876,-0.123328064767,-0.709432359768
-1526.0,600.0,5.58231742625,0.154511479838,25.0757965467,1.15397585435,5.69962743812,25.9519315841,-0.117310011872,-0.876135037445
-1744.0,600.0,5.58917742287,0.167493459466,31.1080062404,1.58259731149,5.4861366924,30.1344041456,0.103040730466,0.973602094849
-1962.0,600.0,5.26989616034,0.153614100731,34.1531212704,1.79619431844,5.33374420181,34.8996900346,-0.0638480414727,-0.746568764137
-2180.0,600.0,5.18285284201,0.15384404953,39.6920869303,2.18475644116,5.19174325341,39.8183406505,-0.00889041140432,-0.126253720176
-2398.0,600.0,4.90575310628,0.160113302621,42.2357168288,2.71765823552,5.0112854134,44.0269530277,-0.105532307125,-1.79123619885
218.0,600.0,9.86854383642,0.206512816778,10.8321994518,0.23377480318,10.0309840239,11.0160835489,-0.162440187431,-0.183884097063
654.0,600.0,5.79384363845,0.163985035785,9.62559287165,0.358815656801,5.85423771997,9.75774116141,-0.0603940815154,-0.132148289764
1090.0,600.0,4.0352327945,0.153467632287,8.87507637644,0.659953448732,4.03203910307,8.86134261617,0.00319369142787,0.0137337602764
1526.0,600.0,3.35044304242,0.153158563312,8.4069435166,1.14387153714,3.32299634475,8.2019566352,0.0274466976696,0.204986881399
1962.0,600.0,2.97826334251,0.151641447698,7.35728789483,1.77312828379,3.00791729879,7.70402864022,-0.0296539562804,-0.346740745391
2398.0,600.0,2.83508177013,0.140532300741,7.08949900913,2.38530314605,2.84864284248,7.31967576113,-0.0135610723482,-0.230176752002
-10.0,800.0,11.8323886282,0.237291731239,11.8338360738,0.237328808072,11.6706555566,11.6720777314,0.161733071558,0.161758342351
-291.0,800.0,11.8193936663,0.257103447906,13.0433856346,0.291121849581,11.7022762874,12.9107719795,0.117117378941,0.132613655138
-582.0,800.0,10.1809040279,0.220368480918,14.2096910195,0.336999876747,10.4057835374,14.553589415,-0.224879509527,-0.343898395442
-873.0,800.0,8.93719585271,0.193140525435,16.5209258528,0.423137393418,9.01371854234,16.6885737939,-0.0765226896314,-0.167647941078
-1164.0,800.0,8.01673928294,0.183142116839,19.5502963802,0.57085855674,7.99093405083,19.4698608266,0.0258052321066,0.0804355536072
-1455.0,800.0,7.31036447337,0.173716467739,22.9949644203,0.748344756981,7.3229671712,23.0492549719,-0.0126026978346,-0.0542905515586
-1746.0,800.0,6.88922318573,0.178135550286,27.4690221818,1.02664973031,6.89006359004,27.4738656892,-0.000840404312217,-0.00484350742513
-2037.0,800.0,6.46881946557,0.188757486513,31.7545716624,1.41254571004,6.56138279838,32.4472590947,-0.0925633328051,-0.692687432302
-2328.0,800.0,6.18043240758,0.159952685231,36.7646305455,1.51444801904,6.20519754812,36.9991093726,-0.0247651405397,-0.234478827144
-2619.0,800.0,5.62135306327,0.153748253148,38.3375800278,1.80153578723,5.72208918466,39.5179493916,-0.10073612139,-1.18036936378
-2910.0,800.0,5.12053487871,0.180086500232,38.8844096813,2.56288414494,5.11328477081,38.7812304505,0.00725010789724,0.103179230842
-3201.0,800.0,4.50834803549,0.145318879157,35.5615242302,2.47187436152,4.48544094988,35.1718746682,0.0229070856098,0.389649562015
291.0,800.0,9.26012168682,0.217830030708,10.1454859825,0.246652007005,9.68678982382,10.628608314,-0.426668136999,-0.483122331544
873.0,800.0,5.64641971608,0.148657215336,9.31140608147,0.325682176065,5.5932481051,9.19491630377,0.0531716109788,0.116489777703
1455.0,800.0,3.97041945941,0.141640844234,8.60697707328,0.610167732147,3.88803125851,8.2520609333,0.0823882008998,0.354916139978
2037.0,800.0,3.20724937735,0.151053144522,7.34697373768,1.13038944957,3.24149651823,7.6032584172,-0.0342471408847,-0.256284679518
2619.0,800.0,3.06979860923,0.153351493439,8.43989619795,1.79688677951,2.95884755346,7.13983396299,0.110951055774,1.30006223495
3201.0,800.0,2.80805553555,0.137509589956,6.63954614949,2.33903834001,2.81738262822,6.79820001038,-0.00932709267021,-0.158653860894
-10.0,1000.0,11.5146995982,0.238217528362,11.5155941945,0.238241350115,11.4205698972,11.4214550805,0.0941297010424,0.0941391140125
-364.0,1000.0,11.6366677231,0.244589092604,12.8381322762,0.276996169018,11.6879510806,12.8962104734,-0.0512833574719,-0.0580781972036
-728.0,1000.0,10.8737147712,0.229347480554,15.2752201264,0.350897975688,10.6464663083,14.927533614,0.227248462948,0.347686512334
-1092.0,1000.0,9.37794659392,0.193081445805,17.4976839393,0.423324118995,9.45364392809,17.6636476194,-0.0756973341749,-0.165963680075
-1456.0,1000.0,8.70176581891,0.19967346741,21.7033944655,0.622968439217,8.56360316297,21.2723358214,0.138162655938,0.431058644117
-1820.0,1000.0,7.91461002697,0.189742795698,25.622279942,0.818246832168,7.93262130422,25.6999517741,-0.0180112772541,-0.0776718320306
-2184.0,1000.0,7.37470761394,0.194763200161,30.2984955274,1.12375561903,7.36485061456,30.2416220604,0.00985699938071,0.0568734670188
-2548.0,1000.0,6.55628303818,0.154395666778,32.4446443291,1.15677927178,6.65971623081,33.2195972519,-0.103433192629,-0.774952922867
-2912.0,1000.0,5.65715420195,0.156014487546,31.846141697,1.47897740223,5.77219898206,32.936736761,-0.115044780113,-1.09059506401
-3276.0,1000.0,4.86913935859,0.176348000584,29.5574626675,2.0689457801,4.87064246871,29.57509742,-0.00150311012032,-0.0176347524789
-3640.0,1000.0,4.28883878134,0.142389463718,27.0794997455,2.0289929022,4.14027296358,24.9624962687,0.148565817763,2.1170034768
-4004.0,1000.0,3.58910705375,0.141773728898,19.9476965679,2.41469241897,3.62968847643,20.6388800083,-0.0405814226785,-0.691183440364
364.0,1000.0,9.32039594145,0.207934750721,10.2149637486,0.235485273453,9.35113276433,10.2497730775,-0.0307368228824,-0.034809328967
1092.0,1000.0,5.52836762425,0.162174007948,9.05762063315,0.355560674162,5.37374376455,8.71861338722,0.154623859701,0.339007245935
1820.0,1000.0,3.62532135474,0.158098213228,7.1251514719,0.681782734724,3.77666731193,7.7778157777,-0.151345957193,-0.652664305798
2548.0,1000.0,3.22507673367,0.146840724621,7.48623400895,1.10017534844,3.18222438766,7.16517120553,0.0428523460105,0.321062803424
3276.0,1000.0,2.94133610765,0.135470710711,6.94013563408,1.58936622091,2.9248181082,6.74634355736,0.0165179994502,0.193792076717
4004.0,1000.0,2.84947255805,0.146332025542,7.35023000299,2.49232940034,2.79653109608,6.4485301756,0.0529414619733,0.901699827393
-10.0,1200.0,11.4754031697,0.243816839668,11.4760216882,0.243833771393,11.1400822373,11.1406774696,0.335320932367,0.335344218543
-436.0,1200.0,11.4497340394,0.24599139787,12.6221243304,0.278464995627,11.5944982994,12.7859990811,-0.14476425997,-0.163874750778
-872.0,1200.0,10.7053515514,0.250844263234,15.0018456779,0.383301182855,10.7737266777,15.1063259097,-0.068375126274,-0.104480231841
-1308.0,1200.0,9.60919897418,0.216184210207,17.9739718818,0.473032670354,9.73630499138,18.252092558,-0.127106017205,-0.278120676245
-1744.0,1200.0,8.84390724544,0.201489514816,22.0981824537,0.627071190466,8.87495064515,22.1947950324,-0.0310433997067,-0.0966125787137
-2180.0,1200.0,7.74445056135,0.183441415022,24.8257431122,0.788849040543,8.06095738767,26.1868103839,-0.316506826318,-1.36106727173
-2616.0,1200.0,6.98499961888,0.197297985735,27.9728462331,1.13493693314,7.06380968616,28.4261932641,-0.0788100672806,-0.453347031025
-3052.0,1200.0,5.84035222522,0.157741825056,27.002940911,1.17810183118,5.89194798377,27.3882861268,-0.05159575855,-0.385345215876
-3488.0,1200.0,4.99055663049,0.180062707963,25.4518113081,1.70136050943,4.8185098385,23.826190873,0.172046791991,1.62562043512
